"","Date","MaxT","MinT","rad","ca","yearday"
"1625",2021-03-06,3.9293,-6.8652,16.423254,"417.16","065"
"1626",2021-03-07,4.9493,-10.0666,11.295162,"417.16","066"
"1627",2021-03-08,9.8275,0.4736,14.865624,"417.16","067"
"1628",2021-03-09,12.8718,2.1152,14.771196,"417.16","068"
"1629",2021-03-10,11.1336,3.6461,1.390032,"417.16","069"
"1630",2021-03-11,7.6517,-3.3099,11.00817,"417.16","070"
"1631",2021-03-12,2.8457,-9.4152,18.531144,"417.16","071"
"1632",2021-03-13,12.2994,-5.7347,18.175734,"417.16","072"
"1633",2021-03-14,9.4086,-3.3204,17.638848,"417.16","073"
"1634",2021-03-15,1.6555,-8.7361,11.421702,"417.16","074"
"1635",2021-03-16,1.8543,-4.5537,9.383958,"417.16","075"
"1636",2021-03-17,4.0363,-2.9038,8.265654,"417.16","076"
"1637",2021-03-18,4.3978,-2.7873,19.250136,"417.16","077"
"1638",2021-03-19,10.5157,-4.1756,20.316654,"417.16","078"
"1639",2021-03-20,12.309,-0.021,20.153232,"417.16","079"
"1640",2021-03-21,14.6295,3.4891,16.614252,"417.16","080"
"1641",2021-03-22,13.919,5.5294,16.968042,"417.16","081"
"1642",2021-03-23,12.5663,1.8169,11.417958,"417.16","082"
"1643",2021-03-24,7.4351,-0.0127,3.016674,"417.16","083"
"1644",2021-03-25,0.0034,-5.917,7.241886,"417.16","084"
"1645",2021-03-26,3.5887,-5.40715,7.582374,"417.16","085"
"1646",2021-03-27,7.174,-4.8973,10.843596,"417.16","086"
"1647",2021-03-28,0.2886,-4.6995,12.949128,"417.16","087"
"1648",2021-03-29,13.4774,-4.5799,20.234016,"417.16","088"
"1649",2021-03-30,13.7407,1.4123,20.13336,"417.16","089"
"1650",2021-03-31,1.4134,-9.996,11.0205,"417.16","090"
"1651",2021-04-01,1.9831,-8.9207,22.47885,"418.24","091"
"1652",2021-04-02,9.4542,-4.6616,21.071736,"418.24","092"
"1653",2021-04-03,16.2997,1.0448,22.02246,"418.24","093"
"1654",2021-04-04,17.1006,5.1246,11.100114,"418.24","094"
"1655",2021-04-05,23.4996,5.0637,20.823786,"418.24","095"
"1656",2021-04-06,22.6148,10.7305,18.685368,"418.24","096"
"1657",2021-04-07,22.474,6.9656,15.956208,"418.24","097"
"1658",2021-04-08,21.3918,10.92,7.72596,"418.24","098"
"1659",2021-04-09,14.8329,6.5151,11.461968,"418.24","099"
"1660",2021-04-10,10.6136,4.4726,7.87554,"418.24","100"
"1661",2021-04-11,7.6407,3.2371,5.082516,"418.24","101"
"1662",2021-04-12,8.4223,3.4653,7.070868,"418.24","102"
"1663",2021-04-13,6.7335,-0.3694,8.171496,"418.24","103"
"1664",2021-04-14,1.5713,-1.8144,9.164772,"418.24","104"
"1665",2021-04-15,5.0594,-1.8493,10.958904,"418.24","105"
"1666",2021-04-16,6.7962,-3.4427,23.909364,"418.24","106"
"1667",2021-04-17,10.5578,0.0749,25.057962,"418.24","107"
"1668",2021-04-18,13.1498,1.223,21.636216,"418.24","108"
"1669",2021-04-19,12.3106,-3.9728,10.663308,"418.24","109"
"1670",2021-04-20,-0.2563,-4.7428,12.966678,"418.24","110"
"1671",2021-04-21,0.7544,-5.6139,16.24779,"418.24","111"
"1672",2021-04-22,13.2189,-4.0304,25.596882,"418.24","112"
"1673",2021-04-23,13.0908,4.5413,11.969442,"418.24","113"
"1674",2021-04-24,9.1424,-1.3714,7.963056,"418.24","114"
"1675",2021-04-25,5.3741,-4.3409,24.10767,"418.24","115"
"1676",2021-04-26,4.7645,-2.3918,2.501118,"418.24","116"
"1677",2021-04-27,4.9711,-0.4778,7.686756,"418.24","117"
"1678",2021-04-28,13.1408,0.6206,21.042576,"418.24","118"
"1679",2021-04-29,12.8836,3.8177,12.166074,"418.24","119"
"1680",2021-04-30,10.8027,-0.1231,27.872028,"418.24","120"
"1681",2021-05-01,25.1199,5.7426,24.49593,"418.95","121"
"1682",2021-05-02,23.7454,11.8679,7.716618,"418.95","122"
"1683",2021-05-03,14.6681,6.5305,6.432048,"418.95","123"
"1684",2021-05-04,10.1058,1.201,11.398518,"418.95","124"
"1685",2021-05-05,10.7647,0.2454,24.692238,"418.95","125"
"1686",2021-05-06,10.4874,0.5633,23.470074,"418.95","126"
"1687",2021-05-07,9.8811,0.536,11.333862,"418.95","127"
"1688",2021-05-08,12.3244,-0.4752,22.793184,"418.95","128"
"1689",2021-05-09,11.3315,-0.3825,24.058098,"418.95","129"
"1690",2021-05-10,5.7956,-1.3439,16.297524,"418.95","130"
"1691",2021-05-11,10.6983,-0.7334,22.937328,"418.95","131"
"1692",2021-05-12,17.4822,1.4269,28.796022,"418.95","132"
"1693",2021-05-13,18.9622,6.6124,19.180656,"418.95","133"
"1694",2021-05-14,19.3875,9.2563,22.122504,"418.95","134"
"1695",2021-05-15,17.5971,7.843,9.686196,"418.95","135"
"1696",2021-05-16,20.8191,5.9502,24.410934,"418.95","136"
"1697",2021-05-17,25.1071,10.2811,27.76338,"418.95","137"
"1698",2021-05-18,24.4063,11.9869,24.446376,"418.95","138"
"1699",2021-05-19,22.2681,14.1402,6.967656,"418.95","139"
"1700",2021-05-20,20.3178,17.0725,6.272604,"418.95","140"
"1701",2021-05-21,20.2418,17.2985,5.92236,"418.95","141"
"1702",2021-05-22,24.2596,18.217,15.325542,"418.95","142"
"1703",2021-05-23,23.8662,4.1882,11.03418,"418.95","143"
"1704",2021-05-24,22.3869,9.3808,13.752306,"418.95","144"
"1705",2021-05-25,25.2773,17.0485,20.55249,"418.95","145"
"1706",2021-05-26,21.3941,6.0242,17.030214,"418.95","146"
"1707",2021-05-27,9.3209,0.9642,11.211912,"418.95","147"
"1708",2021-05-28,13.2939,-2.2712,30.890268,"418.95","148"
"1709",2021-05-29,17.839,1.537,31.323492,"418.95","149"
"1710",2021-05-30,17.2495,7.5196,9.248202,"418.95","150"
"1711",2021-05-31,18.8936,8.8887,18.696564,"418.95","151"
"1712",2021-06-01,22.2343,8.1322,30.954042,"418.7","152"
"1713",2021-06-02,22.8892,12.0649,20.590452,"418.7","153"
"1714",2021-06-03,22.3444,13.8763,11.917872,"418.7","154"
"1715",2021-06-04,30.0443,14.5605,29.14857,"418.7","155"
"1716",2021-06-05,31.611,20.4717,24.239754,"418.7","156"
"1717",2021-06-06,31.0065,21.1139,28.695834,"418.7","157"
"1718",2021-06-07,28.952,20.3735,24.137154,"418.7","158"
"1719",2021-06-08,31.5332,20.2916,23.359608,"418.7","159"
"1720",2021-06-09,30.142,17.9114,28.42056,"418.7","160"
"1721",2021-06-10,30.0064457142857,17.8653228571429,18.5909693023256,"418.7","161"
"1722",2021-06-11,29.8708914285714,17.8192457142857,18.4435569110807,"418.7","162"
"1723",2021-06-12,29.7353371428571,17.7731685714286,18.2961445198358,"418.7","163"
"1724",2021-06-13,29.5997828571429,17.7270914285714,18.148732128591,"418.7","164"
"1725",2021-06-14,29.4642285714286,17.6810142857143,18.0013197373461,"418.7","165"
"1726",2021-06-15,29.3286742857143,17.6349371428571,17.8539073461012,"418.7","166"
"1727",2021-06-16,29.19312,17.58886,17.7064949548564,"418.7","167"
"1728",2021-06-17,29.0575657142857,17.5427828571429,17.5590825636115,"418.7","168"
"1729",2021-06-18,28.9220114285714,17.4967057142857,17.4116701723666,"418.7","169"
"1730",2021-06-19,28.7864571428571,17.4506285714286,17.2642577811218,"418.7","170"
"1731",2021-06-20,28.6509028571429,17.4045514285714,17.1168453898769,"418.7","171"
"1732",2021-06-21,28.5153485714286,17.3584742857143,16.969432998632,"418.7","172"
"1733",2021-06-22,28.3797942857143,17.3123971428571,16.8220206073871,"418.7","173"
"1734",2021-06-23,28.24424,17.26632,16.6746082161423,"418.7","174"
"1735",2021-06-24,28.1086857142857,17.2202428571429,16.5271958248974,"418.7","175"
"1736",2021-06-25,27.9731314285714,17.1741657142857,16.3797834336525,"418.7","176"
"1737",2021-06-26,27.8375771428571,17.1280885714286,16.2323710424077,"418.7","177"
"1738",2021-06-27,27.7020228571429,17.0820114285714,16.0849586511628,"418.7","178"
"1739",2021-06-28,27.5664685714286,17.0359342857143,15.9375462599179,"418.7","179"
"1740",2021-06-29,27.4309142857143,16.9898571428571,15.7901338686731,"418.7","180"
"1741",2021-06-30,27.29536,16.94378,15.6427214774282,"418.7","181"
"1742",2021-07-01,27.1598057142857,16.8977028571429,15.4953090861833,"416.65","182"
"1743",2021-07-02,27.0242514285714,16.8516257142857,15.3478966949384,"416.65","183"
"1744",2021-07-03,26.8886971428571,16.8055485714286,15.2004843036936,"416.65","184"
"1745",2021-07-04,26.7531428571429,16.7594714285714,15.0530719124487,"416.65","185"
"1746",2021-07-05,26.6175885714286,16.7133942857143,14.9056595212038,"416.65","186"
"1747",2021-07-06,26.4820342857143,16.6673171428571,14.758247129959,"416.65","187"
"1748",2021-07-07,26.34648,16.62124,14.6108347387141,"416.65","188"
"1749",2021-07-08,26.2109257142857,16.5751628571429,14.4634223474692,"416.65","189"
"1750",2021-07-09,26.0753714285714,16.5290857142857,14.3160099562244,"416.65","190"
"1751",2021-07-10,25.9398171428571,16.4830085714286,14.1685975649795,"416.65","191"
"1752",2021-07-11,25.8042628571429,16.4369314285714,14.0211851737346,"416.65","192"
"1753",2021-07-12,25.6687085714286,16.3908542857143,13.8737727824897,"416.65","193"
"1754",2021-07-13,25.5331542857143,16.3447771428571,13.7263603912449,"416.65","194"
"1755",2021-07-14,25.3976,16.2987,13.578948,"416.65","195"
"1756",2021-07-15,22.4892,12.7972,28.267254,"416.65","196"
"1757",2021-07-16,24.7815,12.2763,27.842742,"416.65","197"
"1758",2021-07-17,25.833,14.7971,27.612324,"416.65","198"
"1759",2021-07-18,26.1796,16.5202,21.913236,"416.65","199"
"1760",2021-07-19,26.4115,16.5362,22.507272,"416.65","200"
"1761",2021-07-20,25.8662,15.0964,14.653026,"416.65","201"
"1762",2021-07-21,21.2699,10.4987,20.807424,"416.65","202"
"1763",2021-07-22,24.2839,15.0185,15.68286,"416.65","203"
"1764",2021-07-23,27.503,19.206,18.665568,"416.65","204"
"1765",2021-07-24,26.9784,18.6032,22.802688,"416.65","205"
"1766",2021-07-25,27.0817,15.5512,28.12815,"416.65","206"
"1767",2021-07-26,28.4234,15.3127,23.149134,"416.65","207"
"1768",2021-07-27,26.132,15.7453,3.36096,"416.65","208"
"1769",2021-07-28,23.8406,16.1779,28.454652,"416.65","209"
"1770",2021-07-29,21.5492,16.6105,20.855232,"416.65","210"
"1771",2021-07-30,22.4361,10.9148,26.649612,"416.65","211"
"1772",2021-07-31,23.126,16.1109,24.850386,"416.65","212"
"1773",2021-08-01,21.546,11.9366,20.341854,"414.34","213"
"1774",2021-08-02,23.2921,11.3206,24.058314,"414.34","214"
"1775",2021-08-03,25.2226,14.8773,20.151936,"414.34","215"
"1776",2021-08-04,26.5755,16.0311,22.006422,"414.34","216"
"1777",2021-08-05,24.7189,17.5781,9.132498,"414.34","217"
"1778",2021-08-06,23.4782,16.659,15.423858,"414.34","218"
"1779",2021-08-07,21.838,15.2245,5.583384,"414.34","219"
"1780",2021-08-08,23.3129,17.7406,8.979804,"414.34","220"
"1781",2021-08-09,25.7198,18.1967,16.64388,"414.34","221"
"1782",2021-08-10,25.532,18.5938,12.01131,"414.34","222"
"1783",2021-08-11,24.2512,17.5733,16.151994,"414.34","223"
"1784",2021-08-12,23.205,15.5266,18.681966,"414.34","224"
"1785",2021-08-13,20.5247,10.7672,24.56118,"414.34","225"
"1786",2021-08-14,23.6184,9.7535,25.68816,"414.34","226"
"1787",2021-08-15,26.0784,14.9485,25.251372,"414.34","227"
"1788",2021-08-16,24.8525,14.5544,24.53022,"414.34","228"
"1789",2021-08-17,25.1834,14.4157,23.57289,"414.34","229"
"1790",2021-08-18,27.4513,16.8899,21.752892,"414.34","230"
"1791",2021-08-19,27.4638,17.034,21.232548,"414.34","231"
"1792",2021-08-20,27.8683,17.3861,22.309272,"414.34","232"
"1793",2021-08-21,26.2381,19.3184,17.130654,"414.34","233"
"1794",2021-08-22,22.6154,11.3379,24.729786,"414.34","234"
"1795",2021-08-23,27.1746,16.101,20.32866,"414.34","235"
"1796",2021-08-24,26.4211,16.0325,11.67723,"414.34","236"
"1797",2021-08-25,24.891,17.5322,19.169154,"414.34","237"
"1798",2021-08-26,21.7622,13.513,13.715874,"414.34","238"
"1799",2021-08-27,18.738,12.5554,4.270122,"414.34","239"
"1800",2021-08-28,25.4654,18.5205,11.831112,"414.34","240"
"1801",2021-08-29,22.7109,18.2528,15.914052,"414.34","241"
"1802",2021-08-30,21.5137,13.3776,19.233918,"414.34","242"
"1803",2021-08-31,21.1421,13.8699,21.662118,"414.34","243"
"1804",2021-09-01,20.8106,11.3784,22.850676,"412.9","244"
"1805",2021-09-02,21.3224,10.7722,17.922798,"412.9","245"
"1806",2021-09-03,18.8262,13.6103,5.080536,"412.9","246"
"1807",2021-09-04,19.0331,12.368,9.94554,"412.9","247"
"1808",2021-09-05,18.6791,10.7297,13.226616,"412.9","248"
"1809",2021-09-06,20.0674,9.0693,21.377448,"412.9","249"
"1810",2021-09-07,20.5146,13.5583,17.686098,"412.9","250"
"1811",2021-09-08,17.036,11.2627,14.639166,"412.9","251"
"1812",2021-09-09,18.7858,10.8202,14.28453,"412.9","252"
"1813",2021-09-10,21.3398,10.7447,17.893458,"412.9","253"
"1814",2021-09-11,19.9707,14.2635,13.935672,"412.9","254"
"1815",2021-09-12,18.8345,11.4536,17.47908,"412.9","255"
"1816",2021-09-13,20.2526,8.9553,17.731224,"412.9","256"
"1817",2021-09-14,18.8015,11.0764,5.501214,"412.9","257"
"1818",2021-09-15,20.2816,9.1213,19.051704,"412.9","258"
"1819",2021-09-16,20.9476,11.277,16.2189140869565,"412.9","259"
"1820",2021-09-17,21.6136,13.4327,13.112316,"412.9","260"
"1821",2021-09-18,19.4912,7.0182,19.075716,"412.9","261"
"1822",2021-09-19,26.6363,13.7806,18.259524,"412.9","262"
"1823",2021-09-20,24.9125,17.9497,11.164212,"412.9","263"
"1824",2021-09-21,21.6249,9.5122,14.17824,"412.9","264"
"1825",2021-09-22,15.8523,6.9443,17.216964,"412.9","265"
"1826",2021-09-23,17.5039,6.2494,18.812142,"412.9","266"
"1827",2021-09-24,19.4559,7.6712,10.921248,"412.9","267"
"1828",2021-09-25,14.4257,5.1994,16.347924,"412.9","268"
"1829",2021-09-26,22.3594,9.0475,13.265406,"412.9","269"
"1830",2021-09-27,19.3915,9.5813,17.029062,"412.9","270"
"1831",2021-09-28,21.9626,9.5641,6.7102332631579,"412.9","271"
"1832",2021-09-29,24.5337,9.5469,16.116318,"412.9","272"
"1833",2021-09-30,25.0945,11.5102,15.872184,"412.9","273"
"1834",2021-10-01,26.2341,13.5827,12.299832,"413.55","274"
"1835",2021-10-02,23.5812,15.2805,13.257054,"413.55","275"
"1836",2021-10-03,19.0157,12.9983,5.005062,"413.55","276"
"1837",2021-10-04,14.5836,12.1659,3.743532,"413.55","277"
"1838",2021-10-05,20.9641,11.2454,11.848086,"413.55","278"
"1839",2021-10-06,20.3271,10.8682,7.961292,"413.55","279"
"1840",2021-10-07,21.516,10.6354,12.609306,"413.55","280"
"1841",2021-10-08,19.5509,14.4934,6.208632,"413.55","281"
"1842",2021-10-09,21.1009,13.8978,10.219662,"413.55","282"
"1843",2021-10-10,22.4697,15.1201,5.143482,"413.55","283"
"1844",2021-10-11,20.9404,10.0064,10.185822,"413.55","284"
"1845",2021-10-12,17.0467,10.9622,4.16043,"413.55","285"
"1846",2021-10-13,15.8068,11.8815,5.250798,"413.55","286"
"1847",2021-10-14,15.4573,8.7289,9.275832,"413.55","287"
"1848",2021-10-15,12.604,3.5171,11.048922,"413.55","288"
"1849",2021-10-16,11.5244,4.5418,11.835396,"413.55","289"
"1850",2021-10-17,15.4512,4.7848,13.522626,"413.55","290"
"1851",2021-10-18,18.0081,7.402,11.5292911304348,"413.55","291"
"1852",2021-10-19,20.565,10.0192,11.651274,"413.55","292"
"1853",2021-10-20,18.493,6.3049,2.471778,"413.55","293"
"1854",2021-10-21,6.3099,1.3859,8.17533,"413.55","294"
"1855",2021-10-22,5.6301,0.1374,7.806312,"413.55","295"
"1856",2021-10-23,6.2508,-0.5458,7.390008,"413.55","296"
"1857",2021-10-24,6.5936,-0.3136,9.386928,"413.55","297"
"1858",2021-10-25,5.7071,-1.0149,5.982624,"413.55","298"
"1859",2021-10-26,8.2999,0.2624,10.252296,"413.55","299"
"1860",2021-10-27,11.5563,1.2399,10.418094,"413.55","300"
"1861",2021-10-28,9.0255,4.9708,2.635344,"413.55","301"
"1862",2021-10-29,8.217,6.5546,1.513332,"413.55","302"
"1863",2021-10-30,12.3925,5.7666,7.194816,"413.55","303"
"1864",2021-10-31,8.5435,0.7017,4.620402,"413.55","304"
"1865",2021-11-01,2.4816,-1.4604,5.155056,"414.82","305"
"1866",2021-11-02,-0.3264,-2.7525,6.023358,"414.82","306"
"1867",2021-11-03,0.3018,-2.5619,4.134546,"414.82","307"
"1868",2021-11-04,6.4757,-3.1852,10.432638,"414.82","308"
"1869",2021-11-05,9.1191,0.4485,8.237322,"414.82","309"
"1870",2021-11-06,15.5989,4.5139,8.225334,"414.82","310"
"1871",2021-11-07,16.4003,4.7365,6.93207,"414.82","311"
"1872",2021-11-08,13.5328,7.148,5.886288,"414.82","312"
"1873",2021-11-09,10.5969,-0.5072,8.453556,"414.82","313"
"1874",2021-11-10,8.4171,-0.4797,4.539654,"414.82","314"
"1875",2021-11-11,5.6362,-0.6735,1.08283569230769,"414.82","315"
"1876",2021-11-12,2.8553,-0.8673,3.612186,"414.82","316"
"1877",2021-11-13,-0.1001,-2.6625,4.11516,"414.82","317"
"1878",2021-11-14,-1.6461,-4.108,3.788532,"414.82","318"
"1879",2021-11-15,-0.9244,-4.7403,5.804604,"414.82","319"
"1880",2021-11-16,0.6987,-5.0578,3.858606,"414.82","320"
"1881",2021-11-17,4.0823,-0.1683,6.291324,"414.82","321"
"1882",2021-11-18,-0.1356,-5.1282,2.123802,"414.82","322"
"1883",2021-11-19,-0.9531,-5.1091,5.659164,"414.82","323"
"1884",2021-11-20,3.6079,-3.3073,5.548428,"414.82","324"
"1885",2021-11-21,0.2315,-7.1989,1.726938,"414.82","325"
"1886",2021-11-22,-5.5255,-12.9413,7.650702,"414.82","326"
"1887",2021-11-23,3.4504,-9.3551,7.3773,"414.82","327"
"1888",2021-11-24,6.3261,1.2471,4.194072,"414.82","328"
"1889",2021-11-25,2.8184,-10.1055,2.565522,"414.82","329"
"1890",2021-11-26,-5.2355,-13.1488,4.655484,"414.82","330"
"1891",2021-11-27,-3.1734,-7.437,3.544128,"414.82","331"
"1892",2021-11-28,-1.8483,-4.9506,1.6209,"414.82","332"
"1893",2021-11-29,-3.0974,-8.9312,1.58922,"414.82","333"
"1894",2021-11-30,-0.3785,-3.6773,4.114134,"414.82","334"
"1895",2021-12-01,1.6023,-6.2443,1.25937,"416.43","335"
"1896",2021-12-02,4.3521,-1.5902,1.566576,"416.43","336"
"1897",2021-12-03,0.2465,-3.0107,1.975338,"416.43","337"
"1898",2021-12-04,-0.0226,-6.4911,4.279968,"416.43","338"
"1899",2021-12-05,-3.5777,-7.368,0.88002,"416.43","339"
"1900",2021-12-06,-2.3564,-17.3234,3.66723,"416.43","340"
"1901",2021-12-07,-14.3861,-21.9348,6.272622,"416.43","341"
"1902",2021-12-08,-8.1038,-16.13235,7.032312,"416.43","342"
"1903",2021-12-09,-1.8215,-10.3299,1.894104,"416.43","343"
"1904",2021-12-10,-1.8852,-6.0793,2.554848,"416.43","344"
"1905",2021-12-11,-1.1826,-3.9357,5.592672,"416.43","345"
"1906",2021-12-12,3.1444,-8.7887,6.655338,"416.43","346"
"1907",2021-12-13,8.2832,-2.6516,6.723144,"416.43","347"
"1908",2021-12-14,5.5468,-1.8254,4.27878,"416.43","348"
"1909",2021-12-15,9.556,1.004,1.097874,"416.43","349"
"1910",2021-12-16,4.63796666666667,-2.59383333333333,0,"416.43","350"
"1911",2021-12-17,-0.280066666666666,-6.19166666666667,4.859136,"416.43","351"
"1912",2021-12-18,-5.1981,-9.7895,4.187268,"416.43","352"
"1913",2021-12-19,-5.4042,-10.7431,3.804102,"416.43","353"
"1914",2021-12-20,-3.9332,-11.8336,3.557394,"416.43","354"
"1915",2021-12-21,-10.4814,-13.8,1.638576,"416.43","355"
"1916",2021-12-22,-6.77395,-13.82705,3.89127217021277,"416.43","356"
"1917",2021-12-23,-3.0665,-13.8541,1.90053,"416.43","357"
"1918",2021-12-24,3.7373,-7.0971,1.016946,"416.43","358"
"1919",2021-12-25,2.8769,-8.4363,4.982364,"416.43","359"
"1920",2021-12-26,-4.6924,-10.4603,5.762736,"416.43","360"
"1921",2021-12-27,-1.0555,-7.9805,1.159704,"416.43","361"
"1922",2021-12-28,-2.8856,-10.9358333333333,1.400922,"416.43","362"
"1923",2021-12-29,-4.7157,-13.8911666666667,6.117732,"416.43","363"
"1924",2021-12-30,-6.5458,-16.8465,3.782574,"416.43","364"
"1925",2021-12-31,-5.7994,-11.5672,2.159892,"416.43","365"
"1926",2022-01-01,-11.5432,-16.5867,5.263776,"416.43","001"
"1927",2022-01-02,-13.8546,-17.965,6.843006,"416.43","002"
"1928",2022-01-03,-9.5937,-20.1514,5.010966,"416.43","003"
"1929",2022-01-04,-7.5196,-15.0695,3.182382,"416.43","004"
"1930",2022-01-05,-5.3551,-12.3743,2.607642,"416.43","005"
"1931",2022-01-06,-11.8286,-13.8675,3.123702,"416.43","006"
"1932",2022-01-07,-11.9751,-20.3211,7.604892,"416.43","007"
"1933",2022-01-08,-6.2531,-14.5679,3.401316,"416.43","008"
"1934",2022-01-09,-6.1418,-20.7444,7.099074,"416.43","009"
"1935",2022-01-10,-18.0586,-25.7735,6.239466,"416.43","010"
"1936",2022-01-11,-9.3824,-25.7077,5.348826,"416.43","011"
"1937",2022-01-12,-9.04006666666667,-22.4168,1.100088,"416.43","012"
"1938",2022-01-13,-8.69773333333333,-19.1259,0.793818,"416.43","013"
"1939",2022-01-14,-8.3554,-15.835,4.428864,"416.43","014"
"1940",2022-01-15,-9.1831,-15.32,8.058114,"416.43","015"
"1941",2022-01-16,-10.0108,-14.805,1.685466,"416.43","016"
"1942",2022-01-17,-6.2809,-10.1425,2.686032,"416.43","017"
"1943",2022-01-18,-0.789,-7.8583,1.874772,"416.43","018"
"1944",2022-01-19,-0.2569,-16.2452,5.584554,"416.43","019"
"1945",2022-01-20,-14.5524,-21.0599,8.04753,"416.43","020"
"1946",2022-01-21,-10.4369,-23.9534,8.44434,"416.43","021"
"1947",2022-01-22,-10.7894,-16.2489,5.725026,"416.43","022"
"1948",2022-01-23,-13.6325,-17.8909,7.725654,"416.43","023"
"1949",2022-01-24,-12.3856,-17.9226,4.61817,"416.43","024"
"1950",2022-01-25,-16.4015,-22.9969,8.945064,"416.43","025"
"1951",2022-01-26,-12.8227,-27.1564,6.481638,"416.43","026"
"1952",2022-01-27,-6.9572,-13.4875,4.88313,"416.43","027"
"1953",2022-01-28,-12.4564,-19.3535,6.746904,"416.43","028"
"1954",2022-01-29,-7.5429,-15.9129,4.4289,"416.43","029"
